name,image,ingredients,calories,fat,carbs,protein
Chicken and Bacon Shish Kabobs,https://www.edamam.com/web-img/ccb/ccb1be045544914140d1031f035975e7.jpg,Onion|Soy sauce|Edible mushroom|Cider|Vinegar|Skewer|Scallion|Pineapple|Bacon|Honey|Oil|Canola oil|Chicken as food,420.012197325,23.47818937475,13.444200106666665,37.73627132433334
Mongolian Beef And Spring Onions,https://www.edamam.com/web-img/4f4/4f4852db5cc1687299a143e7dbcf3bcc.jpg,Ginger|Scallion|Steak|Oil|Beef|Corn starch|Onion|Vegetable|Vegetable oil|Soy sauce|Water|Garlic|Brown sugar|Sugar,681.7402232812939,47.486786576735554,37.47217083332146,27.881150228497717
Cherry BBQ Beef Sliders,https://www.edamam.com/web-img/bf5/bf5c7ef52cbe31e5220b3948bb282617.jpg,Worcestershire sauce|Broth|Barbecue sauce|Cherry|Beef|Tomato paste|Tomato|Thyme|Olive oil|Pretzel|Onion,288.56822585741145,6.287270428142924,38.27908369206653,19.50271269542893
Mongolian Beef recipes,https://www.edamam.com/web-img/ab2/ab2ffdd823c55f88dd9dbe79048140f7,Sesame|Seed|Garlic|Soy sauce|Onion|Oil|Ginger|Corn starch|Beef|Brown sugar|Sugar|Sesame oil|Water|Olive|Scallion|Hoisin sauce|Olive oil,425.8691785203019,18.1257450652852,28.85388515636213,38.508520974359186
Mongolian Beef,https://www.edamam.com/web-img/9e3/9e3c3ae7122bd074d800887254334309.jpg,Scallion|Onion|Sunflower oil|Ginger|Steak|Soy sauce|Oil|Maize|Cabbage|Red cabbage|Cornmeal|Flour|Sugar|Water|Garlic|Brown sugar,247.1830041928009,13.645334024168664,18.574136895370632,13.046668325949211
Slow Cooked Mongolian Beef,https://www.edamam.com/web-img/734/7349408a64f10e38c0f17cf1518a9cac.jpg,Chili pepper|Bell pepper|Capsicum|Water|Beef|Clove|Ground meat|Corn starch|Flour|Sugar|Brown sugar|Ginger|Scallion|Onion|Carrot|Garlic|Cooked rice|Rice|Starch|Maize|Sweet chili sauce|Soy sauce|Dark soy sauce,447.9841666666667,8.730633333333332,52.398704166666676,40.723091666666676
Stuffed Zucchini,https://www.edamam.com/web-img/651/651e98c894757281cfd09687c1d9f0da.jpg,Olive oil|Cherry|Grape|Zucchini|Onion|Tomato|Olive|Black pepper|Cheese|Feta,119.97168275336563,8.093632130315688,7.425859804202032,5.731527907629782
Stuffed Zucchini Blossoms,https://www.edamam.com/web-img/bd9/bd9b4c1981a155411a3d8905f3f9f71f.jpg,Zucchini|Basil|Salt|Black pepper|Parsley|Parmigiano-Reggiano|Cheese|Ricotta,164.81484666666668,11.975164300000001,3.200584333333333,11.168319366666665
Minty zucchini dip for the end of summer blues,https://www.edamam.com/web-img/f70/f70be7ce421ad35bb9087e3226b8b091.jpg,Zucchini|Onion|Olive oil|Olive|Salt,298.44680412187506,26.923251606999997,13.80908593053125,3.76996076396875
Pesto Stuffed Zucchini,https://www.edamam.com/web-img/c1d/c1d47482af5a6228be5c2937f75da7ee.jpg,Pesto|Basil|Nut (fruit)|Pine nut|Zucchini|Bread|Salt|Tomato|Parmigiano-Reggiano|Cheese|Cherry|Mozzarella|Butter,285.70677021769666,20.075359275179075,14.209470083122893,13.050113026812502
Italian Stuffed Zucchini,https://www.edamam.com/web-img/041/04184136f12f26ea58ee2a9c90238b50.jpg,Zucchini|Pecorino Romano|Romano cheese|Cheese|Oil|Olive oil|Basil|Parmigiano-Reggiano|Pecorino|Egg as food|Tomato|Oregano|Olive|Dill|Thyme|Feta|Rice|Cooked rice|Onion|Clove|Garlic|Herb|Marinara sauce,443.0929902759167,28.74522629908167,27.04001584070417,21.974083200263337
crispy tortellini with peas and prosciutto,https://www.edamam.com/web-img/274/274a37a9bee8cfc5594d8f3e62591dbd.jpg,Parmigiano-Reggiano|Black pepper|Mentha|Mascarpone|Juice|Cream|Crème fraîche|Olive oil|Olive|Salt|Oil|Prosciutto|Water|Pea|Cheese|Lemon|Tortellini,219.840557,8.728799986666667,27.73457681666667,8.100953896666669
The Best Chicken Parmesan Recipe,https://www.edamam.com/web-img/4ba/4ba2c29e0c35884a7e09e34d67c25453.jpg,Parmigiano-Reggiano|Cheese|Garlic|Clove|Egg as food|Salt|Kosher salt|Buttermilk|Flour|Basil|Parsley|Bread|Chicken as food|Vegetable|Canola oil|Oil|Black pepper|Mozzarella,697.7928177936615,40.54196535272698,43.52074351862162,38.64710489771808
homemade irish cream,https://www.edamam.com/web-img/6ab/6ab242c5bf3d8c10ea5dee57aa1aaa90.jpg,Whisky|Irish whiskey|Vanilla extract|Vanilla|Cocoa solids|Hot chocolate|Milk|Condensed milk|Cream|Whipped cream,252.9623168558447,10.8155409154427,22.44608090950451,3.689817251225493
Parmesan-Crusted Chicken Tenders,https://www.edamam.com/web-img/2b3/2b33cac9939520b1c27a515cb1b63c71.JPG,Canola oil|Salt|Garlic|Cooking spray|Oil|Cheese|Parmigiano-Reggiano|Flour|Egg as food|Seasoning|Olive oil|Bread crumbs|Marinara sauce,571.1577332750002,27.551359568750005,49.01724993425,30.425112775250003
Sunny's Easy BBQ Chicken Pizza,https://www.edamam.com/web-img/799/79930d0f59cc3d60812d3f9725982a15.jpeg,Pizza|Parmigiano-Reggiano|Onion|Meat|Vinegar|Olive|Sugar|Brown sugar|Bread|Clove|Garlic|Cheddar cheese|Oregano|Worcestershire sauce|Paprika|Jalapeño|Oil|Olive oil|Salt|Thyme|Buffalo mozzarella|Mozzarella|Black pepper|Mustard (condiment)|Chicken as food|Ketchup,853.0821687459148,43.27382684732347,67.87238231197368,48.11444168760477
Bats and Cobwebs,https://www.edamam.com/web-img/aaf/aafc2850ec24663cc4d5d9f6d250a280.jpg,Sugar|Cheese|Mozzarella|Oregano|Olive oil|Olive|Oil|Parmigiano-Reggiano|Pasta|Clove|Garlic|Tomato|Salt|Chicken as food,556.6581119156251,25.163267689968755,52.43857009475001,30.381963554843754
Bat And Cobweb Cookies,https://www.edamam.com/web-img/7d9/7d9f10c162f7d1e17e8f5c6aa8cdba72.jpg,Butter|Icing (food)|Royal icing|Molasses|Ginger|Sugar|Sodium bicarbonate|Flour|Egg as food|Clove|Cinnamon|Baking powder|Salt,343.0345323225,10.108181282675002,59.14478613555001,4.673932128624999
Bats and Cobwebs,https://www.edamam.com/web-img/d9c/d9c08f2c76581b0e3d52a2d203f12bba.jpg,Parmigiano-Reggiano|Cheese|Onion|Pasta|Farfalle|Mozzarella|Beef|Ground beef,535.7409652875,28.17844896008334,39.27206027762501,29.62262919045834
Bats and Cobwebs Recipe,https://www.edamam.com/web-img/891/891f0d4bf58e5017800c85f194cce5ae.jpg,Farfalle|Parmigiano-Reggiano|Cheese|Pasta|Onion|Beef|Ground beef|Mozzarella,535.7409652875,28.17844896008334,39.27206027762501,29.62262919045834
Bats and Cobwebs Recipe,https://www.edamam.com/web-img/891/891f0d4bf58e5017800c85f194cce5ae.jpg,Mozzarella|Cheese|Parmigiano-Reggiano|Pasta|Onion|Farfalle|Ground beef|Beef,535.7409652875,28.17844896008334,39.27206027762501,29.62262919045834
"My Mom's Vegetable ""Meatloaf"" with Checca Sauce",https://www.edamam.com/web-img/d21/d21760911cc86b59a44d66a3f5e049e4.jpg,Seed|Olive oil|Black pepper|Basil|Egg as food|Egg white|Carrot|Oil|Olive|Spinach|Brown rice|Corn kernel|Maize|Cherry|Rice|Lentil|Tomato|Salt|Kosher salt|Clove|Garlic|Vegetable oil|Vegetable|Cooking spray|Celery|Onion|Cheese|Mozzarella|Scallion,433.0244153774044,23.460636478160826,40.92158084598958,16.720162464687498
Vegetarian Meatloaf with Vegetables,https://www.edamam.com/web-img/966/966616431800f131a542fb941bb8bedc.jpg,Mustard (condiment)|Tomato sauce|Potato|Cooking spray|Bread|Tomato|Onion|Milk|Ground beef|Beef|Black pepper|Hamburger|Oil|Vegetable oil|Egg as food|Salt|Worcestershire sauce|Garlic powder|Salvia officinalis|Garlic|Carrot|Vegetable,286.52507148935183,10.232449119907407,34.20540879512037,15.12338881090046
Vegetable Soup Meatloaf,https://www.edamam.com/web-img/c67/c67fe328ad1817f5381aac54d939e208.jpg,Black pepper|Bread|White bread|Onion|Tomato sauce|Beef|Ground beef|Salt|Vegetable|Egg as food|Tomato,285.2495351708333,12.7195742529375,14.575474034223959,26.85628995510938
Vegetarian Meatloaf,https://www.edamam.com/web-img/e97/e97568c7dad0fac28779d5301d5628de.jpg,Pea|Walnut|Flour|Rice|Cooked rice|Onion|Nut (fruit)|Brazil nut|Egg as food|Salt|Bouillon cube|Broth|Celery|Vegetable|Cooking oil|Herb|Pastry|Wheat|Whole grain|Water|Potato|Bread crumbs|Bread|Cheddar cheese|Black pepper,2197.2757055799148,128.11050343335623,175.93730506361942,99.27705024920769
Veggie Meatloaf,https://www.edamam.com/web-img/4f8/4f846d4d034af1bf46f60b19cbff7c0c.jpg,Parsley|Lentil|Rice|White rice|Onion|Edible mushroom|Seasoning|Worcestershire sauce|Vegetable|Vegetable oil|Oil|Garlic|Garlic powder|Egg as food|Black pepper|Ketchup|Salt,372.72007500000007,8.7235045,64.04265375,10.866444249999999
Chinese Pepper Steak,https://www.edamam.com/web-img/a8a/a8a108270338ff41028800e45d43bcf2.jpg,Water|Beef|Salt|Broth|Bouillon cube|Soy sauce|Soybean|Black pepper|Bell pepper|Onion|Corn starch|Celery|Clove|Garlic,202.2848952498712,5.797209499249984,12.456890210969137,26.54937971699992
"Chinese Pepper Steak (Stir-Fried Beef with Onions, Peppers, and Black Pepper Sauce) Recipe",https://www.edamam.com/web-img/ae9/ae9bd4017e59ad38d94e092b6fa84518.jpg,Garlic|Scallion|Hanger steak|Steak|Chicken as food|Stock (food)|Black pepper|Sugar|Sesame oil|Sesame|Oil|Kosher salt|Salt|Onion|Canola oil|Bell pepper|Corn starch|Starch|Maize|Clove|Ginger|Meat|Peanut|Vegetable|Sherry|Wine|Soy sauce,442.99069984696456,27.441251173805526,18.45657680549383,27.477964117388712
Star Anise & Rosemary Rib-Eye Steak,https://www.edamam.com/web-img/6dc/6dcbc6e5e7c067e6cb509b11edc5b906.jpg,Rosemary|Olive oil|Five-spice powder|Kosher salt|Salt|Steak|Rib eye steak|Illicium verum|Anise|Black pepper,505.20127522591883,40.34240333583137,0.8173081958071875,35.140400153566446
Egg Noodles with Beef and Chinese Broccoli,https://www.edamam.com/web-img/c62/c6262cfeacf2f7df9c98f6b58a0128f9.jpg,Top sirloin|Sirloin steak|Steak|Vegetable|Vegetable oil|Oil|Sesame|Sesame oil|Soy sauce|Gai lan|Broccoli|Noodle|Oyster|Oyster sauce|Black pepper|Sugar|Dark soy sauce|Chicken as food|Stock (food),705.05656179805,24.884271922017998,89.24762428292252,31.724152207364504
Chinese Five-Spice Steak with Oranges and Sesame Broccolini,https://www.edamam.com/web-img/081/081071462681175de21d2347737c0561.jpg,Orange (fruit)|Steak|Hanger steak|Vegetable|Vegetable oil|Sesame|Sesame oil|Oil|Capsicum|Salt|Sugar|Brown sugar|Sea salt|Scallion|Rice|Cooked rice|Hot sauce|Seed|Crushed red pepper|Five-spice powder|Kosher salt|Black pepper,505.71255967603054,32.957561716530144,23.399743897196423,34.135266750922995
Smoked Salmon Napoleons Recipe,https://www.edamam.com/web-img/ff0/ff07b8eccc4f6537afa088401599a7d6.jpg,White wine|Wine|Puff pastry|Pastry|Dill|Caper|Spinach|Olive|Salmon|Red onion|Onion|Olive oil|Oil|Vinegar|Salt|Black pepper,646.4981562838831,42.83991794998308,37.60893271080934,26.89685953958472
Salmon Wellington,https://www.edamam.com/web-img/ff9/ff9f078d5306af654b3c90920e016bd7.jpg,Butter|Salmon|Shallot|Egg as food|Pastry|Puff pastry|Wine|White wine|Glaze (cooking technique)|Vinegar|Tarragon,1156.8912499999997,82.1100275,10.052945000000003,84.24003249999998
Salmon with Puff Pastry and Pesto,https://www.edamam.com/web-img/4d8/4d85de63fd008638ac5b93f4067859a1.jpg,Almond|Salmon|Tomato|Pesto|Puff pastry|Pastry,572.5368663426966,38.77181962361657,4.968553651685394,48.90918811062501
Salmon en Croûte Recipe,https://www.edamam.com/web-img/2fd/2fdb13084f116f6c8bfe04b5e7f4ba31.jpg,Butter|Milk|Carrot|Leek|Pastry|Puff pastry|Salmon|Juice|Lemon|Cream|Wine|Dill,820.6963715166542,61.351329770249876,21.415629687496107,40.06650422233314
French in a Flash: Salmon en Croûte with Rosemary and Asparagus,https://www.edamam.com/web-img/d9b/d9b0078122c58321fe69d8ea37184b53.jpg,Crème fraîche|Cream|Fillet (cut)|Lemon|Zest (ingredient)|Pastry|Puff pastry|Salmon|Asparagus|Garlic|Clove|Rosemary,951.2350626870996,62.82869092387267,29.943259613966053,63.56028462349646
Mini Meatloaves,https://www.edamam.com/web-img/b30/b30c2db4abd04640d95220a0832ce5b1.jpg,Tomato purée|Ground meat|Sugar|Bread crumbs|Worcestershire sauce|Pork|Beef|Thyme|Onion|Tomato|Plum tomato|Seed|Olive|Carrot|Plum|Oil|Olive oil,308.1293164819302,11.40597822924162,20.779501719503244,31.937361801184153
Mini Meatloaves,https://www.edamam.com/web-img/64c/64cb74ebb5cf9afbca0646365f733c60.jpg,Salt|Worcestershire sauce|Pork|Onion|Beef|Ground beef|Milk|Black pepper|Oat|Ketchup|Parsley,172.26158498750192,6.979206323374062,6.977944936068278,19.908244460184246
Cheesy Italian-Style Mini Meatloaves,https://www.edamam.com/web-img/0af/0af99364cd860b704b6ef1b155a3bd52.png,Oil|Olive oil|Olive|Mozzarella|Cheese|Parsley|Marinara sauce|Black pepper|Garlic|Clove|Saltine cracker|Parmigiano-Reggiano|Italian sausage|Milk|Salt|Ground beef|Beef,546.2008966916667,32.881296197625005,18.969395998541668,42.16842432866666
Mini Meatloaves,https://www.edamam.com/web-img/f99/f99e6ae1851f2d7bf03346c609b7e0c9.jpeg,Black pepper|Worcestershire sauce|Garnish (food)|Oregano|Oat|Soy sauce|Kosher salt|Onion|Red onion|Egg white|Spice|Mustard (condiment)|Salt|Ketchup|Pork,213.18495605735842,7.661333775696501,11.177529208419585,25.905572467640592
Veggie Mini Meatloaves,https://www.edamam.com/web-img/0d8/0d803f12fe00119370b0608e7b43d23f.jpg,Black pepper|Salt|Bread crumbs|Bread|Ketchup|Zucchini|Beef|Ground beef,224.30516500144216,7.406285427391185,11.787719476966755,28.44596529690634
Blue Cheese Burgers,https://www.edamam.com/web-img/f16/f16cce827bbf08086cebc6c204356193.jpg,Mustard (condiment)|Dijon mustard|Ground beef|Beef|Clove|Scallion|Onion|Black pepper|Garlic|Salt|Cheese|Blue cheese,240.99398529427728,18.625270956392473,1.3140265287596622,16.183462082587898
