name,image,ingredients,calories,fat,carbs,protein
Chicken Francesa,https://www.edamam.com/web-img/bf7/bf778fe790a911545abeb4bb8e915ff4.jpg,Orange (fruit)|Grand Marnier|Chicken as food|Wine|Oil|Salt|Olive|Broth|Parsley|Liqueur|Juice|Lemon|Milk|Pecorino Romano|Pecorino|Romano cheese|Cheese|Bread|Bread crumbs|Olive oil|Black pepper,1259.9800202835327,76.11362135818415,33.23940702659134,94.55685537237076
Camp David Spaghetti with Italian Sausage,https://www.edamam.com/web-img/21d/21dc0f77aa6a526ec2d863df6ad93c01.jpg,Italian sausage|Salt|Parmigiano-Reggiano|Black pepper|Cheese|Beef|Ground beef|Onion|Tomato|Oregano|Oil|Basil|Tomato sauce|Bay leaf|Spaghetti|Olive oil|Olive|Garlic|Clove,487.40646135000003,19.336403192613286,51.27267036355079,26.8504854480586
Camp David Spaghetti With Italian Sausage,https://www.edamam.com/web-img/056/0562148727a60cd18c318c8c5af7baa8.jpg,Ground beef|Oil|Bay leaf|Tomato|Italian sausage|Olive|Olive oil|Spaghetti|Oregano|Tomato sauce|Beef|Basil|Parmigiano-Reggiano|Cheese|Onion|Juice|Black pepper|Garlic|Clove|Salt,488.2569470437501,19.34969203157813,51.45711944838282,26.892478179187503
Sheet Pan Chicken Thighs With Fennel and Shallots,https://www.edamam.com/web-img/8b6/8b60407cd2bd013b22080dec8d9df7f0.jpg,Chicken as food|Fennel|Olive|Eruca sativa|Olive oil|Kosher salt|Salt|Black pepper|Oil|Shallot|Lemon|Bell pepper|Thyme,747.575422292468,53.53320614492446,24.742946235617254,43.131255000098236
Oven Fried Chicken,https://www.edamam.com/web-img/c29/c29440efaebb0973372d64df765cc7b2.jpg,Dijon mustard|Mustard (condiment)|Egg white|Egg as food|Cereal|Black pepper|Yogurt|Cayenne pepper|Oil|Olive oil|Cracker (food)|Olive|Sesame|Seed|Chicken as food|Cooking spray|Garlic|Salt|Garlic powder|Whole grain,216.34991666666667,8.389933333333333,5.488343333333333,28.5502
Crispy and Tender Baked Chicken Thighs,https://www.edamam.com/web-img/b09/b097638810c4bbd9e4b7b59b2e746f47.jpg,Garlic|Garlic salt|Black pepper|Oregano|Thyme|Onion|Salt|Chicken as food|Paprika,346.2030735000001,26.36273036375,0.97600167625,24.657952017499998
"Dinner Tonight: Chicken Breasts in Foil with Tomato, Olives, and Parmesan Recipe",https://www.edamam.com/web-img/5a3/5a33f4ce3a404da8fbf783c6618c9048.jpg,Olive|Parmigiano-Reggiano|Olive oil|Oil|Chicken as food|Tomato|Rosemary|Salt|Black pepper,359.494413,24.87651638,3.36417385,30.111603569999996
Chicken With Parmesan Crumbs,https://www.edamam.com/web-img/2e7/2e7d198b6c16f625d725b9f6770fc3a4.jpg,Polenta|Olive oil|Parmigiano-Reggiano|Olive|Tapenade|Tomato|Thyme,617.3895999993862,41.9913827499971,15.887477249868194,43.788421249988204
New Chicken Parmesan,https://www.edamam.com/web-img/e91/e91107e5b17c772a86ea1cacac31888d.jpg,Chicken as food|Cheese|Mozzarella|Capsicum|Water|Parmigiano-Reggiano|Black pepper|Oregano|Salt|Garlic|Clove|Tomato|Grape|Oil|Olive|Olive oil,657.3634717937501,42.2786806085,6.66038761796875,61.039386934250004
Chicken Parmesan recipes,https://www.edamam.com/web-img/d60/d6056dd1b99258092d0dcb15af94eac9,Parmigiano-Reggiano|Cheese|Flour|Bread crumbs|Milk|Chicken as food|Salt|Mozzarella|Oil|Olive|Olive oil|Tomato|Tomato sauce|Basil|Black pepper|Egg as food,821.4290212154407,52.959921207721855,32.30653920562849,53.655040149883824
Tomato Soup With Parmesan Croutons,https://www.edamam.com/web-img/05d/05d55078e6aea9f32544385651dcb8cf.jpg,Carrot|Parsley|Olive oil|Oil|Basil|Parmigiano-Reggiano|Cheese|Baguette|Water|Clove|Olive|Tomato paste|Broth|Tomato|Garnish (food)|Cream|Garlic|Salt|Onion|Black pepper|Vegetable|Chicken as food|Butter,181.6226640966021,8.78859744468321,20.590870710427186,7.2800160846904385
Slow-cooker Pork and Hominy Posole Soup,https://www.edamam.com/web-img/f86/f86332daf9e9b02514e09cbf8ae8cf00.jpg,Paprika|Onion|Hominy|Feta|Juice|Lime (fruit)|Broth|Chicken as food|Black pepper|Tomato|Cumin|Salt|Oregano|Kosher salt|Pork|Bean|Queso blanco|Coriander|Avocado,451.514937965862,22.989146100082447,32.268414858202995,29.767698925619765
Slow Cooker Chicken Posole,https://www.edamam.com/web-img/b8b/b8b5094bc4b83bf6815898c82f75db02.jpg,Black pepper|Poblano|Coriander|Onion|Chicken as food|Water|Oregano|Garlic|Avocado|Cumin|Juice|Hominy|Salt|Kosher salt|Radish|Stock (food)|Lime (fruit)|Tortilla|Tomatillo,414.657844843392,19.545590655183997,39.16716602416996,22.21126127565954
Mexican Stew,https://www.edamam.com/web-img/57b/57bd2021fbafbd8342d2c9193ff0e587.jpg,Poblano|Cumin|Pork|Hominy|Radish|Garnish (food)|Tomato|Olive|Olive oil|Oil|Kosher salt|Salt|Chicken as food|Capsicum|Black pepper|Garlic|Clove|Lime (fruit)|Chili pepper|Carrot|Onion|Coriander,79.35244821431212,3.4379338437771794,7.627894797854723,4.863992614448388
Slow-Cooker Posole,https://www.edamam.com/web-img/402/40260b7a74ec6997e0f125c988cd1ed1.jpg,Pork loin|Pork|Oil|Canola oil|Hominy|Chili pepper|Coriander|Onion|Black pepper|Cayenne pepper|Enchilada|Oregano|Garlic|Clove|Salt,307.16452823200007,10.7260138169725,27.322239367429688,24.170779126578438
Slow Cooker Posole Verde,https://www.edamam.com/web-img/829/8297edc8acd6713c62cf5ea09076c4dd.jpg,Black pepper|Poblano|Broth|Chicken as food|Avocado|Garnish (food)|Tortilla|Hominy|Salsa (sauce)|Salsa verde,216.2110844,7.77646948,18.473182720333337,17.979000908000003
Easy Chicken Enchiladas,https://www.edamam.com/web-img/331/33194aa664d65d26f3ad8402fd6b4280.jpg,Flour|Wheat tortilla|Tortilla|Tomato soup|Coriander|Cheese|Maize|Corn tortilla|Chicken as food|Tomato,364.0672275109375,15.399779535156252,28.907576045570313,27.79070616299219
Easy Chicken Enchiladas,https://www.edamam.com/web-img/344/344ae038c8c4482ac94eaaae2695f5a9.jpg,Tomato|Flour|Tortilla|Wheat tortilla|Chili pepper|Onion|Scallion|Salsa (sauce)|Cheese|Monterey Jack|Chicken as food|Chicken soup|Cream|Sour cream|Chili powder,338.63192322083336,15.21278211375521,30.82935086609375,19.983886494611983
Easy Chicken Enchiladas from Campbell's Kitchen,https://www.edamam.com/web-img/7d1/7d188635a72450978155826c8b070f80.jpg,Maize|Flour|Corn tortilla|Tortilla|Cheese|Tomato|Tomato soup|Coriander|Chicken as food,363.6751063984375,15.367822659718751,28.90501830125781,27.76705946849219
Campbell's Easy Chicken and Cheese Enchiladas,https://www.edamam.com/web-img/7e5/7e5593f845c2766d8745f978744b3980.jpg,Tomato|Cheese|Monterey Jack|Chili pepper|Onion|Tortilla|Flour|Chili powder|Cream|Chicken as food|Sour cream|Chicken soup|Salsa (sauce),352.99358988750004,15.718548780421877,32.80181336609375,20.60000316127865
Easy Chicken and Cheese Enchiladas,https://www.edamam.com/web-img/fdc/fdcecbf9c3417ab662fc9c91c4efc926.jpg,Chicken soup|Chicken as food|Cheese|Monterey Jack|Tomato|Fat|Tortilla|Wheat tortilla|Flour|Salsa (sauce)|Cream|Sour cream|Chili pepper|Chili powder|Onion|Scallion,338.63192322083336,15.21278211375521,30.82935086609375,19.983886494611983
Midwest Salisbury Steak,https://www.edamam.com/web-img/47b/47bd28dda1190c608a82adb68e9b8a42.jpg,Butter|Black pepper|Mushroom|Bread crumbs|Water|Flour|Salt|Sirloin steak|Worcestershire sauce|Onion|Bread|Gravy|Beef|Milk,366.31657547734204,21.385626575854523,19.54914551930765,23.822953226117434
Dinner Tonight: Sauerkraut and Sausage Paprikash Recipe,https://www.edamam.com/web-img/619/6193921ee5a1b2e7489b2ba927611e8f.jpg,Water|Kielbasa|Hot dog|Sauerkraut|Garlic|Clove|Butter|Cream|Sour cream|Dill|Beef|Broth|Onion|Chicken as food|Seed|Caraway|Paprika,398.5816128916667,33.336110960499994,12.698921532500002,14.415335936583334
Sauerkraut with Polish Sausage,https://www.edamam.com/web-img/1b1/1b1f8cc6d1983e991e7320f0ece98db6.jpg,Berry|Juniper berry|Juniper|Stock (food)|Broth|Bacon|Chicken as food|Carrot|Gin|Seed|Wine|Sauerkraut|Caraway|Onion|Kielbasa,839.5253405881238,60.37628334171961,21.745804093068948,34.853376866155216
Sausage and Sauerkraut Quesadillas recipes,https://www.edamam.com/web-img/2af/2aff4715b61cc962892c9f0da533ede2,Cheddar cheese|Cheese|Scallion|Tortilla|Wheat tortilla|Flour|Sauerkraut|Spinach,434.17250000000007,26.081275,30.296174999999998,20.6596
Choucroute Garnie,https://www.edamam.com/web-img/983/983bf90f5e55d3f5026e57b6ccbc19ea.jpg,Black pepper|Potato|Bay leaf|Onion|Knackwurst|Beer|Juniper|Bacon|Clove|Garlic|Pork|Juniper berry|Berry|Coriander|Bratwurst|Sauerkraut,662.0478137679969,29.228757636747936,70.84687207303297,28.354105078245343
Beer-Braised Hot Dogs with Braised Sauerkraut,https://www.edamam.com/web-img/4e4/4e4422a1574ead1d3f3995b8c99cc072.jpg,Brown sugar|Hot dog|Sugar|Mustard (condiment)|Beer|Hot dog bun|Raspberry|Porter (beer)|Cherry|Kriek lambic|Sauerkraut,324.5500583869861,14.236944940921239,33.48230702550389,10.468465621446205
"Cook the Book: Egg Noodles with Fava Beans, Leeks, and Morels",https://www.edamam.com/web-img/a9a/a9a8c4e9e3c897fa94e9fc643f7c3039.jpg,Black pepper|Vicia faba|Morchella|Cream|Bean|Kosher salt|Salt|Butter|Leek|Mushroom|Fettuccine|Tagliatelle|Scallion,775.12335705,56.963700716874996,44.688628860375,32.433004961125
