name,image,ingredients,calories,fat,carbs,protein
Chef John's Salmon Recipe,https://www.edamam.com/web-img/d6f/d6fccde679f90a76c8ef76f8af284fe2.jpg,Parsley|Lemon|Juice|Oil|Vegetable oil|Black pepper|Cayenne pepper|Salt|Kosher salt|Clove|Garlic|Mustard (condiment)|Vegetable|Tarragon|Mayonnaise|Dijon mustard|Salmon,652.2593981347567,49.84850886049144,1.5166925000088953,46.79795931033379
Chef John's Salmon Cakes,https://www.edamam.com/web-img/910/910cc821f55e932dbabc2d5d9f747fd1.jpg,Cayenne pepper|Black pepper|Bread|Bread crumbs|Cracker (food)|Saltine cracker|Salmon|Salt|Caper|Butter|Egg as food|Oil|Olive|Olive oil|Lemon,302.6608251026217,15.276001211748488,9.128201249979464,32.544204447546974
Dinner Tonight: Alice Waters's Carrot Soup Recipe,https://www.edamam.com/web-img/840/84049d2aa5f79a9b3830ac7241ecf143.jpg,Butter|Stock (food)|Chives|Carrot|Thyme|Onion|Salt,186.92727240624998,8.3020292775,22.980744076875,6.3037278253125
Alice B. Toklas Roast Chicken via Peggy Knickerbocker,https://www.edamam.com/web-img/d34/d346b01a70a2b3db897a15bc758a1d01.jpg,Sherry|Butter|Chicken as food|Orange juice|Juice|Olive|Black pepper|Salt|Oil|Olive oil|Zest (ingredient)|Cream|Sea salt|Orange (fruit)|Half and half,1592.0570501534255,117.4904232076805,21.080161335636248,101.22917944518326
Alice Waters' Chickpea and Broccoli Rabe Soup recipes,https://www.edamam.com/web-img/4b3/4b3aea676ac6068e2e7aec4b6cb31fbd,Olive oil|Olive|Chickpea|Carrot|Broth|Salt|Garlic|Clove|Stock (food)|Chicken as food|Bacon|Pancetta|Onion|Oil|Broccoli|Rapini|Oregano|Celery|Chili pepper,375.87358400000005,12.584912500000002,50.082037500000006,18.573962499999997
Alice B. Toklas Chicken,https://www.edamam.com/web-img/e94/e94394512f4af5d792ec4914014984cd.jpg,Butter|Cream|Zest (ingredient)|Olive oil|Chicken as food|Salt|Black pepper|Juice|Orange juice|Oil|Orange (fruit),287.5660519285715,21.46922964428571,2.9746531535714285,18.703684716428572
Aunt Alice Ann’s Pot Pie (Bot Boi),https://www.edamam.com/web-img/382/382df91ec91b489cd60ef058bd645a9b.jpg,Chicken as food|Broth|Potato|Black pepper|Salt|Corn kernel|Flour|Butter|Milk|Saffron|Maize|Meat|Onion,256.8877247864729,4.991407569479441,36.31211422161766,17.425773044323456
Turmeric Chicken with Sumac and Lime from 'The New Persian Kitchen',https://www.edamam.com/web-img/1f0/1f0b53792e8408da310cb3edf3b216bf.jpg,Water|Rapeseed|Oil|Garnish (food)|Turmeric|Grape seed oil|Black pepper|Garlic|Clove|Lime (fruit)|Salt|Sea salt|Chicken as food|Sumac,408.05028087500006,31.6785012775,5.85436976875,25.18672485375
Fully Salted Roast Chicken,https://www.edamam.com/web-img/db4/db4c5eb884b31709d4303aa808d55751.jpg,Kosher salt,621.70504213125,43.548269462774996,0,53.78471527275
Pan-Roasted Chicken,https://www.edamam.com/web-img/bfa/bfabef4cdcb23e6553ed13e8cc4a4be7.jpg,Chicken as food|Oil|Olive oil|Thyme|Black pepper|Salt|Olive|Rosemary|Salvia officinalis|Garlic|Clove,1054.0958774999997,80.54007675,3.896694375,74.385133875
Pan-Roasted Chicken Paillard,https://www.edamam.com/web-img/a90/a90c57afc266103f41eac4fe9fa1b61c.jpg,Flour|Lemon|Chicken as food|Kosher salt|Salt|Butter|Black pepper,484.3667558536501,34.197887580410004,5.150257919884,38.67364086205901
Cook the Book: Perfect Roasted Chicken,https://www.edamam.com/web-img/b0a/b0a263aeca77229c7b6bf8bbcd36a736.jpg,Kosher salt|Salt|Onion|Lemon,591.2580393225,40.67255149859,2.5685000000000002,50.501567587900006
California Grilled Veggie Sandwich,https://www.edamam.com/web-img/2f3/2f30cc379534e3bef4d62b1e0c15b6e1.jpg,Lemon|Olive|Juice|Feta|Cheese|Mayonnaise|Zucchini|Black pepper|Bell pepper|Focaccia|Bread|Olive oil|Red onion|Onion|Garlic|Clove,341.135,24.400637500000006,25.604687500000004,6.894075000000001
California Grilled Veggie Sandwich Recipe,https://www.edamam.com/web-img/9b0/9b067f35397b8a5411d486f2024f16e2.jpg,Mayonnaise|Olive|Olive oil|Oil|Zucchini|Bell pepper|Black pepper|Feta|Cheese|Lemon|Juice|Focaccia|Bread|Garlic|Clove,657.27,48.738775000000004,45.371875,13.100650000000002
Corned Beef In Stout With Mustard Chutney,https://www.edamam.com/web-img/1b8/1b8b4b5e3f0c53fcfc92e70a4703d92f.jpg,Beef|Seed|Mustard seed|Corned beef|Maize|Grain|Guinness|Mustard (condiment)|Bay leaf|Chutney|Coriander|Nutmeg|Potato|Allspice|Clove|Whole grain|Brown sugar|Sugar|Black pepper|Onion|Carrot|Stout|Cabbage|Berry|Juniper berry|Spice|Juniper|Brisket,328.46083210552325,21.890936476416673,8.730667404936096,21.436025069249993
Cider-Braised Corned Beef and Vegetables,https://www.edamam.com/web-img/405/40533e0feb5c5b4aa210e797e48fe611.png,Carrot|Parsnip|Sugar|Cider|Brisket|Brown sugar|Beef|Corned beef|Cabbage,534.9421368979166,28.529926304166665,39.06337740614583,30.677792567125007
"Corned Beef with Potatoes, Onions, and Cabbage",https://www.edamam.com/web-img/bb8/bb84b8cf38a5ff5a9a639d45a27b00c2.jpg,Onion|Leek|Potato|Cabbage|Beef|Corned beef|Maize,269.06778400157145,14.503033302578572,18.134876928175714,16.60200525875143
Mom's Corned Beef and Cabbage Recipe,https://www.edamam.com/web-img/283/283532390a586ba499c9a88d13ebe41a.jpg,Butter|Cabbage|Maize|Corned beef|Beef|Canola oil|Olive oil|Olive|Potato|Salt|Clove|Garlic|Black pepper|Carrot|Onion|Oil,531.7540315873961,25.503544437157206,57.314194340969,20.530545028545802
The Crisper Whisperer: Lucky-Lusty Red Cabbage and Apples Recipe,https://www.edamam.com/web-img/a97/a970e82f39732284e40eb0f21173c53f.jpg,Caraway|Cider|Apple cider|Black pepper|Salt|Kosher salt|Allspice|Red cabbage|Vinegar|Apple|Cabbage|Butter,171.9174255125,9.153560421999998,23.289118500875,2.7969009591250003
Whole Chicken Slow Cooker Recipe,https://www.edamam.com/web-img/87b/87b0c88411b6509c146888a0e215761d.jpg,Paprika|Onion|Onion powder|Chicken as food|Black pepper|Salt|Cayenne pepper|Thyme|Garlic|Garlic powder,252.60112500000002,17.449235625000004,1.1383424999999998,21.613318750000005
Mexican Style Lime And Cilantro Whole Chicken (Slow Cooker),https://www.edamam.com/web-img/5ce/5ce3073c01ac829d3d426da5d7a72aa2.jpg,Coriander|Lime (fruit)|Garlic|Clove|Black pepper|Salt|Chicken as food,862.8603960625001,59.84716955675,2.7983874999999996,74.15273571750001
Slow Cooker Whole Chicken Recipe,https://www.edamam.com/web-img/541/5412532c34b4d879d2914a7bd1d32dfa.jpg,Black pepper|Salt|Seasoning,397.4010666666667,27.754576000000004,0.38479466666666673,34.28026133333334
Lawrys Slow Cooker Southwest Chicken Chili,https://www.edamam.com/web-img/c9c/c9c92fbd483c70ff802c58929b2749f5.jpg,Tomato|Chili con carne|Seasoning|Tomato sauce|Seed|Maize|Black turtle bean|Bean,277.04880808906256,5.716161871703126,26.87565205092188,30.493304494046882
Slow Cooker Whole Chicken And Stock Recipe,https://www.edamam.com/web-img/592/592f04b6e87e6efad87f694be060b9da.jpg,Chicken as food|Salt|Garlic|Onion|Clove|Carrot|Celery|Vinegar|Cider|Water|Rosemary|Thyme|Black pepper|Olive|Olive oil|Apple cider|Apple|Roast chicken|Paprika|Oil|Kosher salt,652.2291012443249,45.51276439543451,11.832299424201251,46.73729934686424
The Nasty Bits: Chopped Liver with Gribenes Recipe,https://www.edamam.com/web-img/e6c/e6cd50b32fbaec5e06f135444fddc888.jpg,Chicken as food|Salt|Vegetable oil|Oil|Boiled egg|Vegetable|Liver (food)|Black pepper|Onion,157.97011123956875,8.588882496629543,4.480125501395521,14.991428979176606
Absolute Best Liver And Onions,https://www.edamam.com/web-img/14d/14ddfbbb6dcbadebbf7861f370067749.jpg,Beef|Butter|Milk|Flour|Onion,757.4142247500001,23.4919327655,76.53569659649999,57.289797016
Absolute Best Liver and Onions,https://www.edamam.com/web-img/afc/afc31c3a44dcf96d7d45c552a8bc0e75.jpg,Black pepper|Onion|Salt|Butter|Beef|Flour|Milk,761.94622064805,23.550794544892998,77.6903624836725,57.477396368114505
Chicken Biscuits,https://www.edamam.com/web-img/47f/47f81fec8ad0485f0326f142f6c2f9d4.jpg,Gravy|Cheddar cheese|Sausage gravy|Sodium bicarbonate|Butter|Black pepper|Vegetable|Shortening|Lard|Onion powder|Cayenne pepper|Salt|Buttermilk|Kosher salt|Sugar|Chicken as food|Garlic|Garlic powder|Baking powder|Flour|Peanut oil|Peanut|Dill|Egg as food|Vegetable oil|Oil|Onion,1204.2072062496657,93.69484662497831,56.23112662493253,34.55921687499972
Chef John's Buttermilk Fried Chicken,https://www.edamam.com/web-img/04a/04a516a384f0fe6dd59cb055995bcd41.jpg,Garlic powder|Garlic|Cayenne pepper|Black pepper|Paprika|Rosemary|Buttermilk|Salvia officinalis|Onion|Onion powder|Peanut oil|Peanut|Oil|Thyme|Salt|Oregano|Flour|Chicken as food,934.5352445300002,64.7268034805,55.742690625,32.01534083000001
Chef John's Nashville Hot Chicken,https://www.edamam.com/web-img/830/8304742fa8a50f16560367fba861e187.jpg,Flour|Sugar|Butter|Lard|Kosher salt|Salt|Buttermilk|Black pepper|Brown sugar|Hot sauce|Egg as food|Chicken as food|Pickled cucumber|Brine|Oil|Vegetable oil|Vegetable|Garlic|Garlic powder|Paprika|Cayenne pepper,1502.5988750080965,117.86829000094502,56.49817874993465,53.487871249997504
Chef John's Smothered Pork Chops,https://www.edamam.com/web-img/49e/49e4b95d07c87d52c6dc592e33c6516e.jpg,Buttermilk|Black pepper|Onion|Chicken as food|Pork|Pork chop|Garlic|Clove|Flour|Water|Vegetable|Vegetable oil|Oil|Butter|Broth|Seasoning|Salt|Poultry,583.1886342500001,33.707073904999994,11.696885912499999,55.394477982500014
slaw tartare,https://www.edamam.com/web-img/7a2/7a2ba9af91b105fa5d44fa1aa4d9e32a.jpg,Mayonnaise|Red cabbage|Cabbage|Kosher salt|Salt|Red onion|Onion|Juice|Vinegar|Black pepper|Sugar|Pickled cucumber|Caper|Mustard (condiment)|Dijon mustard,337.0639249999964,35.712397999999936,3.5987689999992596,0.767853749999892
Meat Loaves with Eggs and Cheese,https://www.edamam.com/web-img/044/0444dbe8f5e61481c28a658a69779f88.jpg,Tomato|Onion|Prosciutto|Salt|Mortadella|Parsley|Bread crumbs|Bread|Egg as food|Clove|Oil|Olive|Olive oil|Carrot|Black pepper|Garlic|Rosemary|Parmigiano-Reggiano|Ground meat|Pork|Nutmeg|Celery|Oregano|Wine|Beef|Ground beef|Boiled egg|Italian sausage,723.8300497216093,52.74467570705593,11.79427053102109,45.10388465706048
Italian-Style Mini Meat Loaves,https://www.edamam.com/web-img/e33/e339c20adc1ce5b940af8431638fad5f.jpg,Tomato|Garlic|Clove|Egg as food|Parsley|Tomato sauce|Beef|Ground beef|Bread|Onion|Seasoning|Bread crumbs,203.097711,8.259233943,10.817729570583333,20.432153366333335
Zuni Roast Chicken with Bread Salad,https://www.edamam.com/web-img/e7c/e7c3dc1a11859f3cb9c219bc17959fd5.jpg,Chicken as food|Salt|Wine|White wine|Vinegar|Champagne|Leaf vegetable|Stock (food)|Brassica juncea|Mustard (condiment)|Ketchup|Oil|Olive oil|Pine nut|Nut (fruit)|Black pepper|Salvia officinalis|Ribes|Scallion|Bread|Thyme|Marjoram|Rosemary|Olive|Water|Sourdough|Clove|Garlic|Eruca sativa,266.15585053252113,18.397974702986662,9.850453025734899,15.011934513630763
Lamb Meatloaf Muffins with Romaine Salad,https://www.edamam.com/web-img/670/670dd02ed022fbf5f4433fa3d2a6cb7f.jpg,Tomato paste|Salt|Thyme|Tomato|Apple cider|Cider|Vinegar|Olive|Olive oil|Oil|Mentha|Kosher salt|Wine|Sugar|Oregano|Romaine lettuce|Lettuce|Egg as food|Feta|Cheese|Onion|Whole grain|Mustard (condiment)|Black pepper|Lamb and mutton|Worcestershire sauce|Apple|Bread crumbs,685.8541510624999,49.28846931781249,22.679252083333335,31.89300806416666
Cottage Meatloaf,https://www.edamam.com/web-img/7e9/7e9ac82a296e855b18dcb647400e18c2.jpg,Mustard (condiment)|Brown sugar|Sugar|Capsicum|Black pepper|Ground beef|Beef|Egg as food|Tomato juice|Juice|Bread crumbs|Ketchup|Bread|Onion|Salt|Tomato,231.1982321,10.185337875000004,13.988305312500001,20.0989023125
Cottage Meatloaf,https://www.edamam.com/web-img/b3d/b3d29f53791ea9b8c1b365abec5c1c43.jpg,Ketchup|Cereal|Rice|Ground beef|Beef|Onion|Bread crumbs|Mustard (condiment)|Brown sugar|Sugar|Seasoning|Egg as food|Black pepper|Worcestershire sauce|Tomato|Salt|Crushed red pepper|Capsicum|Tomato juice|Juice,439.24648828333335,25.051220583333336,28.50590375,24.416418732250005
Cottage Meatloaf,https://www.edamam.com/web-img/3d0/3d03d50ecc30807ae24c10de035d17aa.jpg,Mustard (condiment)|Salt|Seasoning|Tomato|Tomato juice|Ketchup|Brown sugar|Sugar|Worcestershire sauce|Onion|Juice|Egg as food|Bread crumbs|Crushed red pepper|Cereal|Rice|Capsicum|Black pepper|Ground beef|Beef,438.63990495,25.043342250000006,28.351357916666668,24.39130956558333
Cottage Meatloaf,https://www.edamam.com/web-img/571/571432c3c3fdca2c7f15738ebfa6031b,Seasoning|Parsley|Juice|Tomato juice|Crushed red pepper|Mustard (condiment)|Onion|Carrot|Worcestershire sauce|Brown sugar|Sugar|Salt|Italian sausage|Black pepper|Ketchup|Bread|Bread crumbs|Egg as food|Tomato|Capsicum|Celery|Ground beef|Beef,308.86964461252916,17.744887688813144,15.649726744067639,21.919645139064915
