name,image,ingredients,calories,fat,carbs,protein
Slow-Roasted Beef Tenderloin Recipe,https://www.edamam.com/web-img/075/0751f1daa50d943105652a206c715856.jpg,"1 center-cut trimmed beef tenderloin, 2 to 3 pounds (see note above)|Kosher salt and freshly ground black pepper|4 tablespoons unsalted butter|4 sprigs thyme|1 shallot, roughly sliced|Finely minced chives, for serving|Coarse sea salt such as fleur de sel or Maldon, for serving|1 recipe Horseradish Cream Sauce, for serving",149.9419967777778,13.001435236296295,2.247286438888889,6.300703095185185
Roasted Beef Tenderloin With Sherry Vinaigrette And Watercress,https://www.edamam.com/web-img/c2d/c2d8e50640440f1549b42d98adb70a18.jpg,"6 tablespoons olive oil, divided|1 2 1/4-pound beef tenderloin (preferably from thick end)|1 1/2 teaspoons coarse kosher salt|2 teaspoons coarsely ground mixed peppercorns|1/4 cup Sherry wine vinegar|1 tablespoon coarse Dijon mustard|1/4 cup chopped shallots|1 large bunch watercress",537.5267924853312,43.13696068957845,2.028750000018936,33.52084531324532
Roast Beef Tenderloin with Sautéed Mushrooms,https://www.edamam.com/web-img/655/65599a3eb1616c29deb20cffbd4e497d.jpg,"1 3/4 to 2 pound piece of beef tenderloin (preferably a piece cut from the center of the tenderloin), trimmed of excess fat and silverskin|1 teaspoon kosher salt|1/2 teaspoon coarse black pepper|1 1/2 Tbsp olive oil|1 pound cremini mushrooms, sliced into 1/8 to 1/4-inch thick slices|3 Tbsp butter|1 teaspoon salt (use 1/2 teaspoon if using salted butter)|2 Tbsp minced shallots|2 Tbsp minced garlic|1 1/2 teaspoons of herbs de provence or a teaspoon of dried tarragon",680.9866570061429,51.89675360312463,7.5991517274762455,45.53416968780793
Roast Beef Tenderloin With Morel Cream Sauce,https://www.edamam.com/web-img/3a0/3a0e2f3bc828c4f600f27fd24a6b6f9a.jpg,"2 ounces dried morels (2 cups)|1 1/2 cups boiling water|One 3 1/4-pound trimmed and tied beef tenderloin roast|Salt and freshly ground pepper|3 tablespoons unsalted butter|1 tablespoon vegetable oil|2 large shallots, minced|1 1/4 cups heavy cream",300.9669139011125,19.22099687538443,3.3348274804283036,29.774363668306556
Mexican Tostada,https://www.edamam.com/web-img/cd0/cd0e68761dbdb43adfc7ac2296789670.jpg,"Grapeseed oil, canola, or other high smoke-point cooking oil|12 corn tortillas|Salt|Refried beans (2 15-ounce cans, or you can make your own refried beans)|1/2 head iceberg lettuce, sliced thin and seasoned with salt and vinegar (no oil)|2 medium tomatoes, chopped|1-2 chopped peeled and pitted avocados or guacamole|8 ounces grated Monterrey Jack, Cheddar, or crumbled queso fresco and/or cotija cheese|1 cup of Salsa or 1/2 cup sliced pickled jalapeños|A handful of chopped fresh cilantro",370.72838360757333,23.527847269333336,31.24791809075,12.246772833333333
Hot Brown Turkey Sandwiches,https://www.edamam.com/web-img/e52/e5237951d015f401bbd86e89c6ad249f.jpeg,"5 slices bacon|1 small onion, chopped|2 tablespoons all-purpose flour|1 1/4 cups milk|1 1/4 cups low-sodium chicken broth|1 1/4 cups grated muenster or monterey jack cheese|Kosher salt and freshly ground pepper|4 thick slices white bread, toasted|Dijon mustard, for spreading|1 tomato, sliced|3 cups shredded or sliced roast turkey or rotisserie chicken|1/4 cup chopped fresh parsley",674.4187845000001,38.90288262,26.69812945,53.003625855
Bacon Jack Chicken Sandwich,https://www.edamam.com/web-img/445/445ab1d6d63485995d6a6fc589fe0938.jpg,"8 slices bacon|4 skinless, boneless chicken breast halves|2 teaspoons poultry seasoning|4 slices pepperjack cheese|4 hamburger buns, split|4 leaves of lettuce|4 slices tomato|1/2 cup thinly sliced onions|12 slices dill pickle",814.7825,41.39425000000001,25.68025,80.03634999999998
Grilled Bacon Jack Chicken Sandwich recipes,https://www.edamam.com/web-img/334/334e2e460572c8ba15dcbfaf6e1aa404,4 boneless skinless chicken breasts|8 slices bacon (cooked crispy)|2 teaspoons poultry seasoning|salt|pepper|4 hamburger buns|4 leaves of lettuce|4 slices tomato|4 slices sweet onion (thinly sliced)|12 slices of dill pickle|4 slices pepper jack cheese|2 tablespoons of mayonnaise (or whipped salad dressing),962.1926364999999,46.35193749,50.665672924999996,82.89630698499998
Bacon Jack Chicken Sandwiches,https://www.edamam.com/web-img/c00/c000e926b990c309e6a1e43262931bc0.jpg,"8  slices bacon|4  boneless skinless chicken breast halves|2  teaspoons poultry seasoning|4  slices monterey jack pepper cheese|4  hamburger buns, split|4  lettuce leaves|4  slices tomatoes|1⁄2 cup onion, thinly sliced|12  dill pickle slices",592.7825,36.547250000000005,25.68025,38.41135
Foolproof Standing Rib Roast,https://www.edamam.com/web-img/a4e/a4eb28682d5f5d15d0c729a6aa5e9b58.jpeg,"One 5-pound standing rib roast|1 tablespoon House Seasoning, recipe follows|1 cup salt|1/4 cup black pepper|1/4 cup garlic powder",784.0708550391678,65.90887101314625,6.0944250000969395,39.66206525260713
Paula Deen's Famous Foolproof Standing Rib Roast,https://www.edamam.com/web-img/10a/10a12b364d347699e856f978f60048be.jpg,1  5-pound bone-in standing rib roast|1 cup(s) salt|.25 cup(s) freshly ground black pepper|.25 cup(s) garlic powder,1043.176473385557,87.823274684195,7.644906666795919,52.81242700347617
Foolproof Standing Rib Roast,https://www.edamam.com/web-img/2f5/2f5f394b7f883d2e7addfffa9738950d.jpeg,"1 (5-pound) standing beef rib roast|1 tablespoon House Seasoning, recipe follows|1 cup salt|1/4 cup garlic powder|1/4 cup ground black pepper",784.0708550391678,65.90887101314625,6.0944250000969395,39.66206525260713
Foolproof Standing Rib Roast with Pan Sauce,https://www.edamam.com/web-img/847/847531dc5d421c9f817a5bd74fff0e2a.jpeg,"One 5-pound standing rib roast|1 tablespoon Paula Deen's House Seasoning, recipe follows|2 cups beef stock or canned broth|1 sprig fresh thyme or 1/2 teaspoon dried thyme|2 tablespoons steak sauce, such as Paula Deen Merlot Wine Steak Sauce|2 tablespoons butter|Salt and pepper|1 cup salt|1/4 cup garlic powder|1/4 cup black pepper",824.7301673804812,68.89717959176252,8.606625813750334,41.071966458687804
Foolproof Rib Roast,https://www.edamam.com/web-img/f10/f101819ef8b9c7af85518b2e496f11ba.jpg,1 (5 pound) standing beef rib roast|1 teaspoon ground black pepper|2 teaspoons salt|1 teaspoon garlic powder,1012.8981400516667,87.64237635085834,0.6209133333333334,51.38959033678333
Maple-Glazed Ribs,https://www.edamam.com/web-img/9c0/9c01881f5a2d0db6f71c85ff20028510.jpg,"2 tablespoons maple sugar, turbinado sugar, or light brown sugar|1 tablespoon dry mustard|2 teaspoons coarse salt (kosher or sea)|1 teaspoon freshly ground black pepper|1 teaspoon crumbled or powdered dried sage|2 racks baby back pork ribs (4 to 5 pounds total)|1 cup real maple syrup|3 tablespoons ketchup|2 tablespoons Worcestershire sauce|1 tablespoon Dijon mustard|1 tablespoon cider vinegar|1 tablespoon prepared horseradish|½ cup maple sugar or turbinado sugar|1½ cups wood chips or chunks (optional; preferably maple), soaked for 1 hour in water to cover, then drained",303.6510499991382,17.66302249999951,15.997429999778694,20.596010999999756
Maple-glazed pork spare ribs,https://www.edamam.com/web-img/4f0/4f04fe5239423a4b3c068a27261c329a.jpg,"olive oil|1.6 kg higher-welfare pork spare ribs, cut into 8 pieces (ask your butcher to do this)|2 onions|3 large cloves of garlic|120 ml maple syrup|3 tablespoons red wine vinegar|480 ml organic chicken stock",682.6100057075988,51.92885988565394,19.09108561138335,32.94702809366084
Maple Black Pepper Pork Chops Recipe,https://www.edamam.com/web-img/d25/d258f3df672495967ed7143aafd53d63.jpg,"2 bone-in, thick cut pork chops (about 1-inch thick)|1 tablespoon olive oil|3/4 teaspoon whole black peppercorns, crushed|1 teaspoon kosher salt|1 medium shallot, minced|1 tablespoon fresh thyme leaves|2 1/2 tablespoons cider vinegar|1/4 cup maple syrup (Grade B or Dark Amber)",532.373374999936,24.871777499998938,33.2225437499845,42.30014124999648
Bourbon-Maple Glazed Pork Ribs,https://www.edamam.com/web-img/c97/c971fbbdc195629163ffd0187664bc6b.jpg,two 3 pound (1360g) racks St. Louis cut Spare Ribs|2 Tablespoons (30g) Kosher or Sea Salt|fresh cracked Black Pepper to taste|2 cups (480ml) Apple Juice|1/2 cup (120ml) Apple Juice|1/2 cup (120ml) Maple Syrup|1/4 cup (60ml) Bourbon|1/4 cup (60ml) Tomato Paste|1 T (15ml) Apple Cider Vinegar|1 t (5ml) Fish Sauce (optional but very tasty)|2 T (28g) Brown Sugar|1 t (5g) Kosher or Sea Salt,2144.759008298091,159.60901547231617,56.46458222508794,106.52750956590626
Molasses-Glazed Cocktail Ribs,https://www.edamam.com/web-img/047/04760fd4d9a431f194539aaa95c59bf0.jpg,"1/4 cup cider vinegar|2 tablespoons unsulfured molasses|2/3 cup pure maple syrup|1/2 cup dijon mustard|1/4 cup harissa|2 pounds baby back or spare ribs, cut in half lengthwise and cut into individual ribs|Coarse salt and freshly ground black pepper",91.26594294145,6.030839214654779,5.099161824269167,4.05750683642939
Quiche Lorraine Ii,https://www.edamam.com/web-img/2e2/2e2bda3897457a94495443f0048bbc69.jpg,"1 tablespoon all-purpose flour|6 slices bacon|1 1/2 cups shredded Swiss cheese|1/4 teaspoon salt|1 1/2 cups milk|1 onion, sliced|3 eggs, beaten|1 recipe pastry for a 9 inch single crust pie",355.79400000000004,24.5955425,20.513585,12.787355
Quiche Lorraine II Recipe,https://www.edamam.com/web-img/b26/b26f566ca233971578d98510b8e9bd5a.jpg,"1 (9 inch) unbaked pie crust|1/3 cup finely chopped ham|1/2 lb gruyere cheese, shredded|1 tbsp butter|1 onion, chopped|4 eggs|1 pinch salt|1 pinch ground nutmeg|2 cups hot milk",464.6696448418306,30.558143052066896,26.241894586015402,20.89377656919627
Quiche Lorraine Ii,https://www.edamam.com/web-img/5c9/5c9ded9ece27b50983a95339ea9b81fd.jpg,"1/2 pound Gruyere cheese, shredded|4 eggs|1/3 cup finely chopped ham|1 pinch ground nutmeg|1 tablespoon butter|1 pinch salt|1 (9 inch) unbaked pie crust|2 cups hot milk|1 onion, chopped",464.66964484183063,30.558143052066896,26.241894586015395,20.89377656919627
Healthy & Delicious: Pork Roast en Cocotte with Apples and Shallots Recipe,https://www.edamam.com/web-img/132/13243db2dce4ed559f50b944ebf1e0b5.jpg,"1 tablespoon Herbes de Provence (or 1 teaspoon each dried thyme, dried rosemary, and dried marjoram)|1 (2 1/4 lb) boneless center cut pork loin roast, trimmed and tied at 1 1/2-inch intervals|2 tablespoons canola oil|8 shallots, peeled and quartered|1 pound Golden Delicious or Granny Smith apples, peeled, cored, and cut into 1/2-inch wedges|1/4 teaspoon sugar",304.281409676625,16.187194662514862,17.98875820666667,21.309928842989027
Herbed pork fillet with roast vegetables,https://www.edamam.com/web-img/1cd/1cd7dd4344bf0f639a99bd0f77f8c366.jpg,"4 medium parsnip, peeled and quartered lengthways|1 butternut squash (about 650g/1lb 7oz), peeled, seeded and cut into chunks|2 red onion, each cut into 8 wedges|1 tbsp olive oil|grated zest of 1 lemon|2 tsp pork seasoning or dried mixed Italian herbs|500g lean pork tenderloin, in one or two pieces|1 medium Bramley apple|400ml hot chicken stock",412.84914451799045,8.049304817266348,55.912255004125164,32.60069011625933
Herbed Pork Chops with Apples recipes,https://www.edamam.com/web-img/d9b/d9bbca0a8b7738c6ca15cc99418acc60,"1 tsp. dried sage|1 tsp. dried thyme|1 tsp. dried oregano|3/4 tsp. dried rosemary|1/2 tsp. salt|1/4 tsp. freshly ground pepper|4 bone-in center-cut pork loin chops, each about 1 inch thick|2 tart apples, such as Granny Smith, cored and cut crosswise into slices 1/2 inch thick|1 Tbs. canola oil",316.3374375,18.47621125,12.580001874999999,23.573609374999997
Pork with apple & herb stuffing,https://www.edamam.com/web-img/436/436679c8afe02a23af0b3a649193570c.jpg,60 g currants|20 g unsalted butter|olive oil|1 onion|2 cloves of garlic|2 apples|100 g stale rustic-style bread|6 sprigs of fresh thyme|6 sprigs of fresh sage|1.5 kg boneless higher-welfare pork loin|250 ml dry cider|2 leeks|½ a Savoy cabbage,569.7846236485243,31.789659283936913,31.43975379764238,40.39703233449241
Pork Brined in Rum and Cider with Apples,https://www.edamam.com/web-img/293/293b8d66bffab8d116b30322c7e91d40.JPG,"2 cups dark rum|2 cups apples cider|1/3 cup Kosher salt|15 juniper berries - crushed|15 peppercorns - crushed|3 garlic cloves - smashed|2 sprigs fresh rosemary|2 1/2 pounds boneless pork shoulder|2 tablespoons vegetable oil|2 tablespoons butter|1 large apple - peeled, cored, and cut into 1/2-inch wedges|3 tablespoons minced red onion|2 teaspoons finely minced fresh rosemary|1/2 cup dark rum|1/2 cup apple cider|salt and pepper to taste",834.8843047275417,43.63047761366082,22.13338957576875,33.56069169655375
New Orleans-Style BBQ Shrimp,https://www.edamam.com/web-img/816/816f564df906bfc0130c5aed165d437b.jpg,"1 tablespoon unsalted butter|1 teaspoon finely chopped garlic|1 pound jumbo Louisiana shrimp, peeled, leaving heads and tails on|3 tablespoons Worcestershire sauce|1 tablespoon Crystal hot sauce|Juice of 1 lemon|2 teaspoons Creole seasoning|1/2 teaspoon kosher salt, plus more to taste|1 teaspoon cracked black pepper|1 cup Abita or other amber beer|1 teaspoon minced rosemary leaves|1 loaf French bread, thickly sliced on the diagonal and warmed",355.4403956749738,5.990133234249118,47.17019764174583,24.174437889248782
New Orleans Barbeque Shrimp,https://www.edamam.com/web-img/802/802fa746b2849dc1b400b4a3176484d4.jpg,"1/2 teaspoon dried thyme|1 pound medium shrimp - peeled and deveined|4 cloves garlic, minced|1/3 teaspoon paprika|1/2 teaspoon dried rosemary|1 teaspoon dried basil|1 teaspoon onion powder|1 tablespoon Worcestershire sauce|1/4 cup beer, room temperature|1/4 teaspoon cayenne pepper|1/2 cup butter|1 teaspoon garlic powder",304.890645675,24.270555317583334,4.860117225083334,16.224035805916667
New Orleans Barbeque Shrimp,https://www.edamam.com/web-img/190/190769a6099ba415169526a53c430253.jpg,"1 teaspoon garlic powder|1 teaspoon onion powder|1 teaspoon dried basil|1/2 teaspoon dried thyme|1/2 teaspoon dried rosemary|1/4 teaspoon cayenne pepper|1/3 teaspoon paprika|1/2 cup butter|4 cloves garlic, minced|1/4 cup beer, room temperature|1 tablespoon Worcestershire sauce|1 pound medium shrimp - peeled and deveined|salt to taste",304.890645675,24.270555317583334,4.860117225083334,16.224035805916667
New Orleans Barbequed Shrimp,https://www.edamam.com/web-img/de1/de13f5c2f97db408b15c7ec0e1c22f52.jpg,"1 tablespoon lemon juice|1/8 teaspoon garlic powder|1/2 cup zesty Italian dressing|1 pound shrimp, heads off and unpeeled|2 teaspoons ground black pepper|1/2 cup butter",747.4271038500001,65.0811358435,10.320284658500002,31.8681214035
Chef John's New Orleans-Style Barbequed Shrimp,https://www.edamam.com/web-img/cd1/cd1677ca244946d29dbcaea9796aab9f.jpg,"1 1/2 pounds colossal shrimp, EZ-peel type (deveined and shells split down the back)|1 1/2 tablespoons vegetable oil|1 tablespoon freshly ground black pepper, or to taste|1/4 teaspoon smoked paprika|1/8 teaspoon cayenne pepper|1/8 teaspoon seafood seasoning (such as Old Bay®) (optional)|1 tablespoon butter|2 cups chicken stock|lemon, juiced|2 tablespoons Worcestershire sauce, or more to taste|2 dashes hot sauce, or to taste|3 tablespoons cold butter, cut into chunks|6 cloves garlic, minced|1 tablespoon minced fresh rosemary|1 sprig fresh rosemary for garnish",331.06471851249995,20.059704851375,10.245281462625,26.804557458875003
Grilled Goat Cheese Sandwiches With Tapenade,https://www.edamam.com/web-img/304/30460e29e613a434476c79f25f149093.jpg,"4 tsp. salted butter, at room temperature|1/4-lb. log fresh goat cheese, cut into twelve 1/4-inch rounds|8 slices (1/4 inch thick) Italian country bread or sourdough|4 Tbs. olive tapenade",274.4858660517199,12.840106558277892,28.52523750000014,11.585379599418705
Muffuletta Grilled Cheese Recipe,https://www.edamam.com/web-img/00c/00c760f289374cb413f79bb0507ef10a.jpg,"For the Olive Salad:|3/4 cup pitted mixed oil-packed olives|1 tablespoon capers|1/4 cup chopped roasted red peppers|2 tablespoons parsley leaves|1/2 cup giardiniera (Italian-style pickled vegetable salad, see note)|1 medium garlic clove, minced (about 1 teaspoon)|1 tablespoon red wine vinegar|3 tablespoons extra-virgin olive oil|For the Sandwich:|2 tablespoons butter, cut into three even pieces|2 slices hearty white bread, such as Pepperidge Farm or Arnold, or 2 slices hearty French or Italian bread|2 slices mild Provolone cheese|3 slices sweet soppressata|3 slices mortadella|3 slices hot capicola|Kosher salt",222.1025,18.654623333333333,7.868453333333332,6.353495
Italian Grilled Pork Sandwiches recipes,https://www.edamam.com/web-img/62a/62af8fc47b40be24d72b12daba67207f,"2 tablespoons minced garlic, divided|1 1/2 tablespoons finely chopped fresh rosemary|7 tablespoons extra virgin olive oil, divided|1 tablespoon kosher salt|2 teaspoons freshly ground black pepper|1 (2 3/4-pound) boneless pork loin|1 bunch broccoli rabe|1/2 teaspoon dried crushed red pepper|12 1/2-ounce smoked provolone cheese slices|6 hoagie rolls, split",1148.2147822777367,72.16954070273651,36.13735435896062,87.49187708828731
Mini Sage-and-Fontina Grilled Cheese Sandwiches,https://www.edamam.com/web-img/050/05058791126009134ccda63ae597b523.jpg,"3/4 cup (1 1/2 sticks) unsalted butter|5 teaspoons chopped fresh sage plus 32 whole fresh sage leaves|16 5x3x1/2-inch slices country-style bread, crust removed|1 cup (packed) coarsely grated fontina cheese (about 4 ounces)|1/4 cup (packed) finely grated parmesan cheese",525.7051799713067,33.5854193341025,42.69593396127183,15.856024168904865
Caprese Grilled Cheese Recipe,https://www.edamam.com/web-img/77d/77d92238a437ebd2c0d6076dc72de438.jpg,"2 slices French or Italian bread|1 tablespoon butter|1 tablespoon extra-virgin olive oil|1 ounce mozzarella cheese, sliced or grated|2 slices ripe tomato|6 basil leaves|Kosher salt",106.32442643993055,8.366980068944443,5.499991083074653,2.544363137638889
